timestamp,ds,y,Temperatur_C,Windstaerke _km_h,Wochentag,Monate,dunkel,Regen,Schnee,Gewitter,Glätte,ferien,feiertag
2018-01-21T18:00,2018-01-21 18:00,81,1,8,6,1,2,0,0,0,0,0,0
2018-01-21T19:00,2018-01-21 19:00,77,1,9,6,1,2,0,0,0,0,0,0
2018-01-21T20:00,2018-01-21 20:00,52,0,9,6,1,2,0,0,0,0,0,0
2018-01-21T21:00,2018-01-21 21:00,31,0,10,6,1,2,0,0,0,0,0,0
2018-01-21T22:00,2018-01-21 22:00,18,0,11,6,1,2,0,0,0,0,0,0
2018-01-21T23:00,2018-01-21 23:00,10,0,12,6,1,2,0,0,0,0,0,0
2018-01-22T00:00,2018-01-22 00:00,12,0,13,0,1,2,0,0,0,0,0,0
2018-01-22T01:00,2018-01-22 01:00,0,1,13,0,1,2,0,0,0,0,0,0
2018-01-22T02:00,2018-01-22 02:00,0,1,14,0,1,2,0,0,0,0,0,0
2018-01-22T03:00,2018-01-22 03:00,2,1,15,0,1,2,0,0,0,0,0,0
2018-01-22T04:00,2018-01-22 04:00,10,2,14,0,1,2,0,0,0,0,0,0
2018-01-22T05:00,2018-01-22 05:00,14,2,13,0,1,2,1,0,0,1,0,0
2018-01-22T06:00,2018-01-22 06:00,71,2,13,0,1,2,1,0,0,1,0,0
2018-01-22T07:00,2018-01-22 07:00,321,2,12,0,1,2,1,0,0,1,0,0
2018-01-22T08:00,2018-01-22 08:00,258,3,10,0,1,1,1,0,0,1,0,0
2018-01-22T09:00,2018-01-22 09:00,186,3,9,0,1,0,1,0,0,1,0,0
2018-01-22T10:00,2018-01-22 10:00,155,3,11,0,1,0,1,0,0,1,0,0
2018-01-22T11:00,2018-01-22 11:00,140,4,12,0,1,0,1,0,0,0,0,0
2018-01-22T12:00,2018-01-22 12:00,125,4,14,0,1,0,1,0,0,0,0,0
2018-01-22T13:00,2018-01-22 13:00,183,5,15,0,1,0,1,0,0,0,0,0
2018-01-22T14:00,2018-01-22 14:00,194,5,15,0,1,0,0,0,0,0,0,0
2018-01-22T15:00,2018-01-22 15:00,243,6,16,0,1,0,0,0,0,0,0,0
2018-01-22T16:00,2018-01-22 16:00,270,5,16,0,1,0,0,0,0,0,0,0
2018-01-22T17:00,2018-01-22 17:00,334,5,16,0,1,2,1,0,0,0,0,0
2018-01-22T18:00,2018-01-22 18:00,234,5,15,0,1,2,1,0,0,0,0,0
2018-01-22T19:00,2018-01-22 19:00,169,4,16,0,1,2,1,0,0,0,0,0
2018-01-22T20:00,2018-01-22 20:00,141,3,17,0,1,2,0,0,0,0,0,0
2018-01-22T21:00,2018-01-22 21:00,99,3,17,0,1,2,0,0,0,0,0,0
2018-01-22T22:00,2018-01-22 22:00,55,3,17,0,1,2,0,0,0,0,0,0
2018-01-22T23:00,2018-01-22 23:00,34,3,17,0,1,2,0,0,0,0,0,0
2018-01-23T00:00,2018-01-23 00:00,8,3,17,1,1,2,0,0,0,0,0,0
2018-01-23T01:00,2018-01-23 01:00,2,3,16,1,1,2,0,0,0,0,0,0
2018-01-23T02:00,2018-01-23 02:00,0,4,16,1,1,2,0,0,0,0,0,0
2018-01-23T03:00,2018-01-23 03:00,4,4,15,1,1,2,0,0,0,0,0,0
2018-01-23T04:00,2018-01-23 04:00,12,4,15,1,1,2,0,0,0,0,0,0
2018-01-23T05:00,2018-01-23 05:00,22,4,14,1,1,2,0,0,0,0,0,0
2018-01-23T06:00,2018-01-23 06:00,79,4,14,1,1,2,0,0,0,0,0,0
2018-01-23T07:00,2018-01-23 07:00,357,4,14,1,1,2,0,0,0,0,0,0
2018-01-23T08:00,2018-01-23 08:00,280,4,14,1,1,1,0,0,0,0,0,0
2018-01-23T09:00,2018-01-23 09:00,258,4,15,1,1,0,0,0,0,0,0,0
2018-01-23T10:00,2018-01-23 10:00,175,5,17,1,1,0,0,0,0,0,0,0
2018-01-23T11:00,2018-01-23 11:00,173,6,18,1,1,0,0,0,0,0,0,0
2018-01-23T12:00,2018-01-23 12:00,164,7,20,1,1,0,0,0,0,0,0,0
2018-01-23T13:00,2018-01-23 13:00,179,7,20,1,1,0,0,0,0,0,0,0
2018-01-23T14:00,2018-01-23 14:00,191,7,20,1,1,0,0,0,0,0,0,0
2018-01-23T15:00,2018-01-23 15:00,300,8,19,1,1,0,0,0,0,0,0,0
2018-01-23T16:00,2018-01-23 16:00,335,7,21,1,1,0,0,0,0,0,0,0
2018-01-23T17:00,2018-01-23 17:00,271,7,22,1,1,2,0,0,0,0,0,0
2018-01-23T18:00,2018-01-23 18:00,202,6,23,1,1,2,0,0,0,0,0,0
2018-01-23T19:00,2018-01-23 19:00,201,5,24,1,1,2,0,0,0,0,0,0
2018-01-23T20:00,2018-01-23 20:00,139,4,25,1,1,2,1,0,0,0,0,0
2018-01-23T21:00,2018-01-23 21:00,66,3,26,1,1,2,1,0,0,1,0,0
2018-01-23T22:00,2018-01-23 22:00,39,4,26,1,1,2,1,0,0,0,0,0
2018-01-23T23:00,2018-01-23 23:00,17,6,25,1,1,2,1,0,0,0,0,0
2018-01-24T00:00,2018-01-24 00:00,10,7,25,2,1,2,1,0,0,0,0,0
2018-01-24T01:00,2018-01-24 01:00,6,8,25,2,1,2,1,0,0,0,0,0
2018-01-24T02:00,2018-01-24 02:00,8,9,25,2,1,2,1,0,0,0,0,0
2018-01-24T03:00,2018-01-24 03:00,4,10,25,2,1,2,1,0,0,0,0,0
2018-01-24T04:00,2018-01-24 04:00,10,10,25,2,1,2,1,0,0,0,0,0
2018-01-24T05:00,2018-01-24 05:00,24,10,24,2,1,2,1,0,0,0,0,0
2018-01-24T06:00,2018-01-24 06:00,71,10,23,2,1,2,1,0,0,0,0,0
2018-01-24T07:00,2018-01-24 07:00,380,10,23,2,1,2,1,0,0,0,0,0
2018-01-24T08:00,2018-01-24 08:00,299,10,23,2,1,1,1,0,0,0,0,0
2018-01-24T09:00,2018-01-24 09:00,260,11,23,2,1,0,1,0,0,0,0,0
2018-01-24T10:00,2018-01-24 10:00,216,11,25,2,1,0,1,0,0,0,0,0
2018-01-24T11:00,2018-01-24 11:00,188,12,26,2,1,0,1,0,0,0,0,0
2018-01-24T12:00,2018-01-24 12:00,163,13,27,2,1,0,1,0,0,0,0,0
2018-01-24T13:00,2018-01-24 13:00,158,13,28,2,1,0,1,0,0,0,0,0
2018-01-24T14:00,2018-01-24 14:00,154,13,29,2,1,0,0,0,0,0,0,0
2018-01-24T15:00,2018-01-24 15:00,255,13,30,2,1,0,0,0,0,0,0,0
2018-01-24T16:00,2018-01-24 16:00,334,13,30,2,1,0,0,0,0,0,0,0
2018-01-24T17:00,2018-01-24 17:00,320,13,31,2,1,0,0,0,0,0,0,0
2018-01-24T18:00,2018-01-24 18:00,220,12,31,2,1,2,0,0,0,0,0,0
2018-01-24T19:00,2018-01-24 19:00,172,12,31,2,1,2,0,0,0,0,0,0
2018-01-24T20:00,2018-01-24 20:00,115,12,31,2,1,2,0,0,0,0,0,0
2018-01-24T21:00,2018-01-24 21:00,86,11,31,2,1,2,0,0,0,0,0,0
2018-01-24T22:00,2018-01-24 22:00,61,11,30,2,1,2,0,0,0,0,0,0
2018-01-24T23:00,2018-01-24 23:00,25,11,28,2,1,2,0,0,0,0,0,0
2018-01-25T00:00,2018-01-25 00:00,20,11,27,3,1,2,0,0,0,0,0,0
2018-01-25T01:00,2018-01-25 01:00,10,11,25,3,1,2,0,0,0,0,0,0
2018-01-25T02:00,2018-01-25 02:00,2,10,24,3,1,2,1,0,0,0,0,0
2018-01-25T03:00,2018-01-25 03:00,6,10,22,3,1,2,1,0,0,0,0,0
2018-01-25T04:00,2018-01-25 04:00,10,10,20,3,1,2,1,0,0,0,0,0
2018-01-25T05:00,2018-01-25 05:00,17,9,18,3,1,2,1,0,0,0,0,0
2018-01-25T06:00,2018-01-25 06:00,64,9,17,3,1,2,1,0,0,0,0,0
2018-01-25T07:00,2018-01-25 07:00,335,8,16,3,1,2,1,0,0,0,0,0
2018-01-25T08:00,2018-01-25 08:00,298,8,15,3,1,1,1,0,0,0,0,0
2018-01-25T09:00,2018-01-25 09:00,239,8,15,3,1,0,1,0,0,0,0,0
2018-01-25T10:00,2018-01-25 10:00,190,8,15,3,1,0,1,0,0,0,0,0
2018-01-25T11:00,2018-01-25 11:00,154,9,15,3,1,0,0,0,0,0,0,0
2018-01-25T12:00,2018-01-25 12:00,154,9,15,3,1,0,0,0,0,0,0,0
2018-01-25T13:00,2018-01-25 13:00,194,9,14,3,1,0,0,0,0,0,0,0
2018-01-25T14:00,2018-01-25 14:00,210,9,13,3,1,0,0,0,0,0,0,0
2018-01-25T15:00,2018-01-25 15:00,250,9,13,3,1,0,0,0,0,0,0,0
2018-01-25T16:00,2018-01-25 16:00,293,9,12,3,1,0,0,0,0,0,0,0
2018-01-25T17:00,2018-01-25 17:00,315,8,12,3,1,0,1,0,0,0,0,0
2018-01-25T18:00,2018-01-25 18:00,250,8,12,3,1,2,1,0,0,0,0,0
2018-01-25T19:00,2018-01-25 19:00,164,8,11,3,1,2,1,0,0,0,0,0
2018-01-25T20:00,2018-01-25 20:00,131,7,11,3,1,2,1,0,0,0,0,0
2018-01-25T21:00,2018-01-25 21:00,96,7,10,3,1,2,1,0,0,0,0,0
2018-01-25T22:00,2018-01-25 22:00,50,7,10,3,1,2,1,0,0,0,0,0
2018-01-25T23:00,2018-01-25 23:00,12,6,9,3,1,2,1,0,0,0,0,0
2018-01-26T00:00,2018-01-26 00:00,4,6,9,4,1,2,1,0,0,0,0,0
2018-01-26T01:00,2018-01-26 01:00,2,6,8,4,1,2,1,0,0,0,0,0
2018-01-26T02:00,2018-01-26 02:00,6,6,8,4,1,2,1,0,0,0,0,0
2018-01-26T03:00,2018-01-26 03:00,2,6,7,4,1,2,1,0,0,0,0,0
2018-01-26T04:00,2018-01-26 04:00,17,5,7,4,1,2,1,0,0,0,0,0
2018-01-26T05:00,2018-01-26 05:00,28,5,7,4,1,2,0,0,0,0,0,0
2018-01-26T06:00,2018-01-26 06:00,70,5,6,4,1,2,0,0,0,0,0,0
2018-01-26T07:00,2018-01-26 07:00,346,5,6,4,1,2,0,0,0,0,0,0
2018-01-26T08:00,2018-01-26 08:00,293,5,6,4,1,1,0,0,0,0,0,0
2018-01-26T09:00,2018-01-26 09:00,240,5,6,4,1,0,0,0,0,0,0,0
2018-01-26T10:00,2018-01-26 10:00,150,6,7,4,1,0,0,0,0,0,0,0
2018-01-26T11:00,2018-01-26 11:00,178,6,7,4,1,0,0,0,0,0,0,0
2018-01-26T12:00,2018-01-26 12:00,210,7,8,4,1,0,0,0,0,0,0,0
2018-01-26T13:00,2018-01-26 13:00,231,7,8,4,1,0,0,0,0,0,0,0
2018-01-26T14:00,2018-01-26 14:00,208,7,8,4,1,0,0,0,0,0,0,0
2018-01-26T15:00,2018-01-26 15:00,323,7,8,4,1,0,0,0,0,0,0,0
2018-01-26T16:00,2018-01-26 16:00,268,7,7,4,1,0,0,0,0,0,0,0
2018-01-26T17:00,2018-01-26 17:00,249,6,7,4,1,0,0,0,0,0,0,0
2018-01-26T18:00,2018-01-26 18:00,173,6,6,4,1,2,0,0,0,0,0,0
2018-01-26T19:00,2018-01-26 19:00,203,5,7,4,1,2,0,0,0,0,0,0
2018-01-26T20:00,2018-01-26 20:00,124,5,7,4,1,2,0,0,0,0,0,0
2018-01-26T21:00,2018-01-26 21:00,75,4,7,4,1,2,0,0,0,0,0,0
2018-01-26T22:00,2018-01-26 22:00,38,4,7,4,1,2,0,0,0,0,0,0
2018-01-26T23:00,2018-01-26 23:00,58,4,7,4,1,2,0,0,0,0,0,0
2018-01-27T00:00,2018-01-27 00:00,62,3,8,5,1,2,0,0,0,0,0,0
2018-01-27T01:00,2018-01-27 01:00,39,3,7,5,1,2,0,0,0,0,0,0
2018-01-27T02:00,2018-01-27 02:00,13,3,7,5,1,2,0,0,0,0,0,0
2018-01-27T03:00,2018-01-27 03:00,2,3,7,5,1,2,0,0,0,0,0,0
2018-01-27T04:00,2018-01-27 04:00,10,3,7,5,1,2,0,0,0,0,0,0
2018-01-27T05:00,2018-01-27 05:00,21,3,7,5,1,2,0,0,0,0,0,0
2018-01-27T06:00,2018-01-27 06:00,15,2,7,5,1,2,0,0,0,0,0,0
2018-01-27T07:00,2018-01-27 07:00,38,3,8,5,1,2,0,0,0,0,0,0
2018-01-27T08:00,2018-01-27 08:00,103,3,9,5,1,1,0,0,0,0,0,0
2018-01-27T09:00,2018-01-27 09:00,173,3,10,5,1,0,0,0,0,0,0,0
2018-01-27T10:00,2018-01-27 10:00,207,4,12,5,1,0,0,0,0,0,0,0
2018-01-27T11:00,2018-01-27 11:00,202,5,13,5,1,0,0,0,0,0,0,0
2018-01-27T12:00,2018-01-27 12:00,207,5,14,5,1,0,0,0,0,0,0,0
2018-01-27T13:00,2018-01-27 13:00,214,6,15,5,1,0,0,0,0,0,0,0
2018-01-27T14:00,2018-01-27 14:00,156,6,15,5,1,0,0,0,0,0,0,0
2018-01-27T15:00,2018-01-27 15:00,144,6,15,5,1,0,0,0,0,0,0,0
2018-01-27T16:00,2018-01-27 16:00,131,6,15,5,1,0,0,0,0,0,0,0
2018-01-27T17:00,2018-01-27 17:00,116,6,16,5,1,0,0,0,0,0,0,0
2018-01-27T18:00,2018-01-27 18:00,157,5,17,5,1,2,0,0,0,0,0,0
2018-01-27T19:00,2018-01-27 19:00,158,4,19,5,1,2,0,0,0,0,0,0
2018-01-27T20:00,2018-01-27 20:00,138,3,21,5,1,2,0,0,0,0,0,0
2018-01-27T21:00,2018-01-27 21:00,82,3,24,5,1,2,0,0,0,0,0,0
2018-01-27T22:00,2018-01-27 22:00,43,3,25,5,1,2,0,0,0,0,0,0
2018-01-27T23:00,2018-01-27 23:00,53,4,27,5,1,2,0,0,0,0,0,0
2018-01-28T00:00,2018-01-28 00:00,48,4,28,6,1,2,0,0,0,0,0,0
2018-01-28T01:00,2018-01-28 01:00,36,5,29,6,1,2,0,0,0,0,0,0
2018-01-28T02:00,2018-01-28 02:00,12,5,30,6,1,2,1,0,0,0,0,0
2018-01-28T03:00,2018-01-28 03:00,19,6,31,6,1,2,1,0,0,0,0,0
2018-01-28T04:00,2018-01-28 04:00,12,6,31,6,1,2,1,0,0,0,0,0
2018-01-28T05:00,2018-01-28 05:00,6,6,30,6,1,2,1,0,0,0,0,0
2018-01-28T06:00,2018-01-28 06:00,10,7,30,6,1,2,1,0,0,0,0,0
2018-01-28T07:00,2018-01-28 07:00,10,7,30,6,1,2,1,0,0,0,0,0
2018-01-28T08:00,2018-01-28 08:00,25,7,29,6,1,1,1,0,0,0,0,0
2018-01-28T09:00,2018-01-28 09:00,83,8,28,6,1,0,1,0,0,0,0,0
2018-01-28T10:00,2018-01-28 10:00,75,8,28,6,1,0,1,0,0,0,0,0
2018-01-28T11:00,2018-01-28 11:00,87,8,28,6,1,0,1,0,0,0,0,0
2018-01-28T12:00,2018-01-28 12:00,73,9,27,6,1,0,1,0,0,0,0,0
2018-01-28T13:00,2018-01-28 13:00,82,9,28,6,1,0,1,0,0,0,0,0
2018-01-28T14:00,2018-01-28 14:00,100,9,28,6,1,0,1,0,0,0,0,0
2018-01-28T15:00,2018-01-28 15:00,105,10,28,6,1,0,1,0,0,0,0,0
2018-01-28T16:00,2018-01-28 16:00,104,9,29,6,1,0,1,0,0,0,0,0
2018-01-28T17:00,2018-01-28 17:00,143,8,29,6,1,0,1,0,0,0,0,0
2018-01-28T18:00,2018-01-28 18:00,99,7,29,6,1,2,1,0,0,0,0,0
2018-01-28T19:00,2018-01-28 19:00,110,6,29,6,1,2,1,0,0,0,0,0
2018-01-28T20:00,2018-01-28 20:00,86,5,29,6,1,2,0,0,0,0,0,0
2018-01-28T21:00,2018-01-28 21:00,36,4,28,6,1,2,0,0,0,0,0,0
2018-01-28T22:00,2018-01-28 22:00,20,5,28,6,1,2,0,0,0,0,0,0
2018-01-28T23:00,2018-01-28 23:00,14,7,28,6,1,2,1,0,0,0,0,0
2018-01-29T00:00,2018-01-29 00:00,4,8,28,0,1,2,1,0,0,0,0,0
2018-01-29T01:00,2018-01-29 01:00,2,9,28,0,1,2,1,0,0,0,0,0
2018-01-29T02:00,2018-01-29 02:00,2,10,28,0,1,2,0,0,0,0,0,0
2018-01-29T03:00,2018-01-29 03:00,2,10,28,0,1,2,0,0,0,0,0,0
2018-01-29T04:00,2018-01-29 04:00,12,10,29,0,1,2,0,0,0,0,0,0
2018-01-29T05:00,2018-01-29 05:00,21,10,30,0,1,2,1,0,0,0,0,0
2018-01-29T06:00,2018-01-29 06:00,71,10,31,0,1,2,1,0,0,0,0,0
2018-01-29T07:00,2018-01-29 07:00,386,10,32,0,1,2,1,0,0,0,0,0
2018-01-29T08:00,2018-01-29 08:00,270,10,33,0,1,1,0,0,0,0,0,0
2018-01-29T09:00,2018-01-29 09:00,211,10,33,0,1,0,0,0,0,0,0,0
2018-01-29T10:00,2018-01-29 10:00,175,10,33,0,1,0,0,0,0,0,0,0
2018-01-29T11:00,2018-01-29 11:00,160,10,34,0,1,0,1,0,0,0,0,0
2018-01-29T12:00,2018-01-29 12:00,152,10,34,0,1,0,1,0,0,0,0,0
2018-01-29T13:00,2018-01-29 13:00,164,10,34,0,1,0,1,0,0,0,0,0
2018-01-29T14:00,2018-01-29 14:00,189,10,34,0,1,0,1,0,0,0,0,0
2018-01-29T15:00,2018-01-29 15:00,226,10,35,0,1,0,1,0,0,0,0,0
2018-01-29T16:00,2018-01-29 16:00,258,10,34,0,1,0,1,0,0,0,0,0
2018-01-29T17:00,2018-01-29 17:00,283,10,33,0,1,0,1,0,0,0,0,0
2018-01-29T18:00,2018-01-29 18:00,166,9,32,0,1,2,1,0,0,0,0,0
2018-01-29T19:00,2018-01-29 19:00,99,9,29,0,1,2,1,0,0,0,0,0
2018-01-29T20:00,2018-01-29 20:00,104,8,26,0,1,2,1,0,0,0,0,0
2018-01-29T21:00,2018-01-29 21:00,81,7,22,0,1,2,1,0,0,0,0,0
2018-01-29T22:00,2018-01-29 22:00,58,6,21,0,1,2,1,0,0,0,0,0
2018-01-29T23:00,2018-01-29 23:00,24,5,19,0,1,2,1,0,0,0,0,0
2018-01-30T00:00,2018-01-30 00:00,10,5,17,1,1,2,1,0,0,0,0,0
2018-01-30T01:00,2018-01-30 01:00,2,4,17,1,1,2,1,0,0,0,0,0
2018-01-30T02:00,2018-01-30 02:00,4,4,17,1,1,2,1,0,0,0,0,0
2018-01-30T03:00,2018-01-30 03:00,0,4,17,1,1,2,1,0,0,0,0,0
2018-01-30T04:00,2018-01-30 04:00,13,3,16,1,1,2,1,0,0,1,0,0
2018-01-30T05:00,2018-01-30 05:00,14,3,16,1,1,2,0,0,0,0,0,0
2018-01-30T06:00,2018-01-30 06:00,81,3,15,1,1,2,0,0,0,0,0,0
2018-01-30T07:00,2018-01-30 07:00,413,3,15,1,1,2,0,0,0,0,0,0
2018-01-30T08:00,2018-01-30 08:00,312,3,15,1,1,1,0,0,0,0,0,0
2018-01-30T09:00,2018-01-30 09:00,235,4,15,1,1,0,0,0,0,0,0,0
2018-01-30T10:00,2018-01-30 10:00,211,4,16,1,1,0,0,0,0,0,0,0
2018-01-30T11:00,2018-01-30 11:00,180,5,16,1,1,0,0,0,0,0,0,0
2018-01-30T12:00,2018-01-30 12:00,166,6,17,1,1,0,0,0,0,0,0,0
2018-01-30T13:00,2018-01-30 13:00,185,6,16,1,1,0,0,0,0,0,0,0
2018-01-30T14:00,2018-01-30 14:00,216,6,15,1,1,0,0,0,0,0,0,0
2018-01-30T15:00,2018-01-30 15:00,241,6,13,1,1,0,0,0,0,0,0,0
2018-01-30T16:00,2018-01-30 16:00,381,6,12,1,1,0,0,0,0,0,0,0
2018-01-30T17:00,2018-01-30 17:00,326,5,11,1,1,0,0,0,0,0,0,0
2018-01-30T18:00,2018-01-30 18:00,242,5,10,1,1,2,0,0,0,0,0,0
2018-01-30T19:00,2018-01-30 19:00,216,4,10,1,1,2,0,0,0,0,0,0
2018-01-30T20:00,2018-01-30 20:00,101,3,10,1,1,2,0,0,0,0,0,0
2018-01-30T21:00,2018-01-30 21:00,91,3,10,1,1,2,0,0,0,0,0,0
2018-01-30T22:00,2018-01-30 22:00,58,3,11,1,1,2,0,0,0,0,0,0
2018-01-30T23:00,2018-01-30 23:00,24,3,11,1,1,2,0,0,0,0,0,0
2018-01-31T00:00,2018-01-31 00:00,10,3,12,2,1,2,0,0,0,0,0,0
2018-01-31T01:00,2018-01-31 01:00,4,3,14,2,1,2,0,0,0,0,0,0
2018-01-31T02:00,2018-01-31 02:00,4,4,15,2,1,2,0,0,0,0,0,0
2018-01-31T03:00,2018-01-31 03:00,2,5,17,2,1,2,0,0,0,0,0,0
2018-01-31T04:00,2018-01-31 04:00,15,6,20,2,1,2,0,0,0,0,0,0
2018-01-31T05:00,2018-01-31 05:00,21,7,22,2,1,2,1,0,0,0,0,0
2018-01-31T06:00,2018-01-31 06:00,66,7,25,2,1,2,1,0,0,0,0,0
2018-01-31T07:00,2018-01-31 07:00,337,8,27,2,1,2,1,0,0,0,0,0
2018-01-31T08:00,2018-01-31 08:00,256,8,29,2,1,1,1,0,0,0,0,0
2018-01-31T09:00,2018-01-31 09:00,166,9,30,2,1,0,1,0,0,0,0,0
2018-01-31T10:00,2018-01-31 10:00,128,9,31,2,1,0,1,0,0,0,0,0
2018-01-31T11:00,2018-01-31 11:00,139,9,31,2,1,0,1,0,0,0,0,0
2018-01-31T12:00,2018-01-31 12:00,154,9,32,2,1,0,1,0,0,0,0,0
2018-01-31T13:00,2018-01-31 13:00,125,9,30,2,1,0,1,0,0,0,0,0
2018-01-31T14:00,2018-01-31 14:00,113,9,29,2,1,0,1,0,0,0,0,0
2018-01-31T15:00,2018-01-31 15:00,132,8,28,2,1,0,1,0,0,0,0,0
2018-01-31T16:00,2018-01-31 16:00,207,8,25,2,1,0,1,0,0,0,0,0
2018-01-31T17:00,2018-01-31 17:00,276,7,23,2,1,0,1,0,0,0,0,0
2018-01-31T18:00,2018-01-31 18:00,149,7,20,2,1,2,1,0,0,0,0,0
2018-01-31T19:00,2018-01-31 19:00,141,6,19,2,1,2,1,0,0,0,0,0
2018-01-31T20:00,2018-01-31 20:00,112,6,18,2,1,2,3,0,0,0,0,0
2018-01-31T21:00,2018-01-31 21:00,51,6,17,2,1,2,3,0,0,0,0,0
2018-01-31T22:00,2018-01-31 22:00,49,5,17,2,1,2,3,0,0,0,0,0
2018-01-31T23:00,2018-01-31 23:00,23,5,17,2,1,2,1,0,0,0,0,0
2018-02-01T00:00,2018-02-01 00:00,13,4,17,3,2,2,1,0,0,0,0,0
2018-02-01T01:00,2018-02-01 01:00,6,4,18,3,2,2,1,0,0,0,0,0
2018-02-01T02:00,2018-02-01 02:00,2,3,18,3,2,2,1,0,0,1,0,0
2018-02-01T03:00,2018-02-01 03:00,0,3,18,3,2,2,1,0,0,1,0,0
2018-02-01T04:00,2018-02-01 04:00,18,2,19,3,2,2,1,0,0,1,0,0
2018-02-01T05:00,2018-02-01 05:00,13,2,19,3,2,2,0,0,0,0,0,0
2018-02-01T06:00,2018-02-01 06:00,68,2,19,3,2,2,0,0,0,0,0,0
2018-02-01T07:00,2018-02-01 07:00,348,2,20,3,2,2,0,0,0,0,0,0
2018-02-01T08:00,2018-02-01 08:00,322,2,21,3,2,1,0,0,0,0,0,0
2018-02-01T09:00,2018-02-01 09:00,238,2,22,3,2,0,0,0,0,0,0,0
2018-02-01T10:00,2018-02-01 10:00,212,3,23,3,2,0,0,0,0,0,0,0
2018-02-01T11:00,2018-02-01 11:00,163,4,24,3,2,0,0,0,0,0,0,0
2018-02-01T12:00,2018-02-01 12:00,165,4,26,3,2,0,0,0,0,0,0,0
2018-02-01T13:00,2018-02-01 13:00,193,4,25,3,2,0,0,0,0,0,0,0
2018-02-01T14:00,2018-02-01 14:00,160,5,24,3,2,0,0,0,0,0,0,0
2018-02-01T15:00,2018-02-01 15:00,227,5,23,3,2,0,0,0,0,0,0,0
2018-02-01T16:00,2018-02-01 16:00,311,4,22,3,2,0,0,0,0,0,0,0
2018-02-01T17:00,2018-02-01 17:00,317,4,20,3,2,0,1,0,0,0,0,0
2018-02-01T18:00,2018-02-01 18:00,223,3,19,3,2,2,1,0,0,1,0,0
2018-02-01T19:00,2018-02-01 19:00,164,3,19,3,2,2,1,0,0,1,0,0
2018-02-01T20:00,2018-02-01 20:00,126,2,19,3,2,2,0,0,0,0,0,0
2018-02-01T21:00,2018-02-01 21:00,56,2,19,3,2,2,0,0,0,0,0,0
2018-02-01T22:00,2018-02-01 22:00,70,2,21,3,2,2,0,0,0,0,0,0
2018-02-01T23:00,2018-02-01 23:00,29,2,22,3,2,2,0,0,0,0,0,0
2018-02-02T00:00,2018-02-02 00:00,17,2,24,4,2,2,0,0,0,0,0,0
2018-02-02T01:00,2018-02-02 01:00,8,2,24,4,2,2,0,0,0,0,0,0
2018-02-02T02:00,2018-02-02 02:00,8,2,24,4,2,2,1,0,0,1,0,0
2018-02-02T03:00,2018-02-02 03:00,2,2,24,4,2,2,1,0,0,1,0,0
2018-02-02T04:00,2018-02-02 04:00,10,2,25,4,2,2,1,0,0,1,0,0
2018-02-02T05:00,2018-02-02 05:00,12,2,25,4,2,2,0,1,0,1,0,0
2018-02-02T06:00,2018-02-02 06:00,73,2,26,4,2,2,0,1,0,1,0,0
2018-02-02T07:00,2018-02-02 07:00,254,3,25,4,2,2,0,1,0,1,0,0
2018-02-02T08:00,2018-02-02 08:00,209,3,24,4,2,1,3,0,0,0,0,0
2018-02-02T09:00,2018-02-02 09:00,164,3,24,4,2,0,3,0,0,0,0,0
2018-02-02T10:00,2018-02-02 10:00,134,4,22,4,2,0,3,0,0,0,0,0
2018-02-02T11:00,2018-02-02 11:00,133,4,21,4,2,0,3,0,1,0,0,0
2018-02-02T12:00,2018-02-02 12:00,206,5,19,4,2,0,3,0,1,0,0,0
2018-02-02T13:00,2018-02-02 13:00,201,5,17,4,2,0,3,0,1,0,0,0
2018-02-02T14:00,2018-02-02 14:00,199,5,16,4,2,0,1,0,0,0,0,0
2018-02-02T15:00,2018-02-02 15:00,213,5,14,4,2,0,1,0,0,0,0,0
2018-02-02T16:00,2018-02-02 16:00,253,4,13,4,2,0,1,0,0,0,0,0
2018-02-02T17:00,2018-02-02 17:00,189,4,13,4,2,0,1,0,0,0,0,0
2018-02-02T18:00,2018-02-02 18:00,194,3,12,4,2,2,1,0,0,1,0,0
2018-02-02T19:00,2018-02-02 19:00,133,3,13,4,2,2,1,0,0,1,0,0
2018-02-02T20:00,2018-02-02 20:00,105,2,14,4,2,2,1,0,0,1,0,0
2018-02-02T21:00,2018-02-02 21:00,74,1,15,4,2,2,1,0,0,1,0,0
2018-02-02T22:00,2018-02-02 22:00,49,1,16,4,2,2,1,0,0,1,0,0
2018-02-02T23:00,2018-02-02 23:00,19,2,16,4,2,2,1,0,0,1,0,0
2018-02-03T00:00,2018-02-03 00:00,40,2,16,5,2,2,1,0,0,1,0,0
2018-02-03T01:00,2018-02-03 01:00,31,2,14,5,2,2,1,0,0,1,0,0
2018-02-03T02:00,2018-02-03 02:00,15,2,13,5,2,2,0,0,0,0,0,0
2018-02-03T03:00,2018-02-03 03:00,13,2,12,5,2,2,0,0,0,0,0,0
2018-02-03T04:00,2018-02-03 04:00,12,2,11,5,2,2,0,0,0,0,0,0
2018-02-03T05:00,2018-02-03 05:00,11,2,10,5,2,2,0,2,0,0,0,0
2018-02-03T06:00,2018-02-03 06:00,24,2,9,5,2,2,0,2,0,0,0,0
2018-02-03T07:00,2018-02-03 07:00,34,2,8,5,2,2,0,2,0,0,0,0
